Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 14:25:22,14:25:22,IDEA,9.27,6539677,19979678,-13440001,-2.56,5.8,NEUTRAL,5843440.0,20031824.0,696237.0,-52146.0,11.914848103172105,-0.2603157855220773
2026-03-17 14:25:52,14:25:52,IDEA,9.26,7584346,14661619,-7077273,13.4,-18.69,NEUTRAL,6539677.0,19979678.0,1044669.0,-5318059.0,15.974321055917592,-26.617340880068234
2026-03-17 14:26:23,14:26:23,IDEA,9.25,7542688,14444130,-6901442,9.98,-16.28,NEUTRAL,7584346.0,14661619.0,-41658.0,-217489.0,-0.5492629160114795,-1.4833900676316851
2026-03-17 14:26:53,14:26:53,IDEA,9.25,10368147,6731023,3637124,37.17,-55.35,BUY SIGNAL,7542688.0,14444130.0,2825459.0,-7713107.0,37.459576745054285,-53.39959554504148
2026-03-17 14:27:24,14:27:24,IDEA,9.25,6604920,14658528,-8053608,-10.91,-2.82,NEUTRAL,10368147.0,6731023.0,-3763227.0,7927505.0,-36.29604209894015,117.77563380781793
2026-03-17 14:27:54,14:27:54,IDEA,9.26,6825570,14457064,-7631494,-9.92,2.13,NEUTRAL,6604920.0,14658528.0,220650.0,-201464.0,3.340691484529714,-1.3743808382396923
2026-03-17 14:28:25,14:28:25,IDEA,9.26,7980662,13559613,-5578951,2.08,3.62,NEUTRAL,6825570.0,14457064.0,1155092.0,-897451.0,16.923011558009073,-6.207698879938555
2026-03-17 14:28:56,14:28:56,IDEA,9.26,7751365,13642833,-5891468,-1.2,5.63,NEUTRAL,7980662.0,13559613.0,-229297.0,83220.0,-2.87315764030603,0.6137343300284456
2026-03-17 14:29:26,14:29:26,IDEA,9.26,6344708,19008661,-12663953,-17.02,38.99,SELL SIGNAL,7751365.0,13642833.0,-1406657.0,5365828.0,-18.147216651518796,39.33074604079666
2026-03-17 14:29:57,14:29:57,IDEA,9.26,8522874,14085992,-5563118,16.14,-5.48,NEUTRAL,6344708.0,19008661.0,2178166.0,-4922669.0,34.33043727150248,-25.896979276972743
2026-03-17 14:30:27,14:30:27,IDEA,9.27,6694220,19407630,-12713410,-8.96,23.67,SELL SIGNAL,8522874.0,14085992.0,-1828654.0,5321638.0,-21.45583754963408,37.77964661629795
2026-03-17 14:30:58,14:30:58,IDEA,9.28,6405360,20055455,-13650095,-12.05,20.62,SELL SIGNAL,6694220.0,19407630.0,-288860.0,647825.0,-4.315065832912572,3.3379912951761757
2026-03-17 14:31:28,14:31:28,IDEA,9.27,7357532,18791698,-11434166,2.48,7.39,NEUTRAL,6405360.0,20055455.0,952172.0,-1263757.0,14.865237863289495,-6.301313034284188
2026-03-17 14:31:59,14:31:59,IDEA,9.28,6665318,20533939,-13868621,-4.76,10.12,SELL SIGNAL,7357532.0,18791698.0,-692214.0,1742241.0,-9.408236348819141,9.271333543142296
2026-03-17 14:32:29,14:32:29,IDEA,9.28,6844812,20654233,-13809421,-3.34,9.16,NEUTRAL,6665318.0,20533939.0,179494.0,120294.0,2.6929547847529554,0.5858301225108344
2026-03-17 14:33:00,14:33:00,IDEA,9.27,7055400,20766051,-13710651,3.19,3.65,NEUTRAL,6844812.0,20654233.0,210588.0,111818.0,3.0766075094538756,0.5413805489654349
2026-03-17 14:33:30,14:33:30,IDEA,9.27,6711815,20837467,-14125652,-1.87,2.78,NEUTRAL,7055400.0,20766051.0,-343585.0,71416.0,-4.869816027439975,0.34390746704801983
2026-03-17 14:34:01,14:34:01,IDEA,9.29,7024251,20523411,-13499160,1.17,0.85,NEUTRAL,6711815.0,20837467.0,312436.0,-314056.0,4.655015074163993,-1.507169753406208
2026-03-17 14:34:32,14:34:32,IDEA,9.29,6578047,21229262,-14651215,-3.45,2.27,NEUTRAL,7024251.0,20523411.0,-446204.0,705851.0,-6.352335644042332,3.43924798855317
2026-03-17 14:35:02,14:35:02,IDEA,9.29,6969060,21214147,-14245087,1.53,1.65,NEUTRAL,6578047.0,21229262.0,391013.0,-15115.0,5.9442111009544325,-0.07119889518533427
2026-03-17 14:35:33,14:35:33,IDEA,9.29,7276697,21549794,-14273097,4.91,2.52,NEUTRAL,6969060.0,21214147.0,307637.0,335647.0,4.41432560488789,1.5821847562383722
2026-03-17 14:36:04,14:36:04,IDEA,9.28,7700546,20799991,-13099445,9.33,-1.07,NEUTRAL,7276697.0,21549794.0,423849.0,-749803.0,5.82474438608616,-3.479397529275686
2026-03-17 14:36:34,14:36:34,IDEA,9.3,6884237,23413784,-16529547,-2.66,9.13,NEUTRAL,7700546.0,20799991.0,-816309.0,2613793.0,-10.600663900975334,12.566317937349108
2026-03-17 14:37:05,14:37:05,IDEA,9.28,7736895,21728093,-13991198,7.59,0.33,NEUTRAL,6884237.0,23413784.0,852658.0,-1685691.0,12.385657263107008,-7.199566716768207
2026-03-17 14:37:36,14:37:36,IDEA,9.28,7722379,21362813,-13640434,4.62,-1.45,NEUTRAL,7736895.0,21728093.0,-14516.0,-365280.0,-0.18762048599599712,-1.6811415525513445
2026-03-17 14:38:08,14:38:08,IDEA,9.29,6764332,23348503,-16584171,-7.94,5.97,NEUTRAL,7722379.0,21362813.0,-958047.0,1985690.0,-12.406112157924392,9.295077385173947
2026-03-17 14:38:39,14:38:39,IDEA,9.29,6984120,23467493,-16483373,-4.31,4.98,NEUTRAL,6764332.0,23348503.0,219788.0,118990.0,3.2492195829536454,0.5096258205504652
2026-03-17 14:39:10,14:39:10,IDEA,9.28,7583658,22583854,-15000196,4.18,-0.3,NEUTRAL,6984120.0,23467493.0,599538.0,-883639.0,8.584302675211767,-3.7653745118833104
2026-03-17 14:39:41,14:39:41,IDEA,9.27,8222863,20278687,-12055824,9.6,-8.36,NEUTRAL,7583658.0,22583854.0,639205.0,-2305167.0,8.428716062881527,-10.207146220481233
2026-03-17 14:40:11,14:40:11,IDEA,9.28,7561578,22012115,-14450537,1.18,-0.74,NEUTRAL,8222863.0,20278687.0,-661285.0,1733428.0,-8.042028670549419,8.548028775235792
2026-03-17 14:40:42,14:40:42,IDEA,9.29,7470447,22779156,-15308709,0.53,1.64,NEUTRAL,7561578.0,22012115.0,-91131.0,767041.0,-1.2051849494907017,3.4846310770228124
2026-03-17 14:41:13,14:41:13,IDEA,9.29,7492731,22874404,-15381673,-0.79,2.43,NEUTRAL,7470447.0,22779156.0,22284.0,95248.0,0.29829540320679604,0.4181366508925967
2026-03-17 14:41:44,14:41:44,IDEA,9.29,6958689,23159183,-16200494,-7.81,3.94,NEUTRAL,7492731.0,22874404.0,-534042.0,284779.0,-7.127467941929318,1.2449679563235834
2026-03-17 14:42:15,14:42:15,IDEA,9.3,6913451,22891003,-15977552,-7.04,2.5,NEUTRAL,6958689.0,23159183.0,-45238.0,-268180.0,-0.6500937173654405,-1.1579855817884421
2026-03-17 14:42:46,14:42:46,IDEA,9.3,7619538,22769065,-15149527,3.86,0.09,NEUTRAL,6913451.0,22891003.0,706087.0,-121938.0,10.213235039924344,-0.5326896335647677
2026-03-17 14:43:16,14:43:16,IDEA,9.28,6686987,22191466,-15504479,-7.0,-2.57,NEUTRAL,7619538.0,22769065.0,-932551.0,-577599.0,-12.238944145957406,-2.5367708335849537
2026-03-17 14:43:47,14:43:47,IDEA,9.28,7395808,22071628,-14675820,3.04,-2.59,NEUTRAL,6686987.0,22191466.0,708821.0,-119838.0,10.600005652770074,-0.5400184016684612
2026-03-17 14:44:18,14:44:18,IDEA,9.29,7341628,22201331,-14859703,2.64,-1.53,NEUTRAL,7395808.0,22071628.0,-54180.0,129703.0,-0.7325771572220371,0.5876458229542469
2026-03-17 14:44:48,14:44:48,IDEA,9.28,6829505,22246510,-15417005,-4.23,-0.66,NEUTRAL,7341628.0,22201331.0,-512123.0,45179.0,-6.9756054106800285,0.20349680836702988
2026-03-17 14:45:19,14:45:19,IDEA,9.29,7166480,22340232,-15173752,-0.1,0.17,NEUTRAL,6829505.0,22246510.0,336975.0,93722.0,4.934105766084072,0.4212885526763524
2026-03-17 14:45:50,14:45:50,IDEA,9.28,7350787,20687714,-13336927,3.12,-5.78,NEUTRAL,7166480.0,22340232.0,184307.0,-1652518.0,2.5717925676203657,-7.397049412915677
2026-03-17 14:46:21,14:46:21,IDEA,9.28,7097254,21498984,-14401730,-1.38,-1.57,NEUTRAL,7350787.0,20687714.0,-253533.0,811270.0,-3.4490592639944544,3.921506262122533
2026-03-17 14:46:52,14:46:52,IDEA,9.28,7922100,20533020,-12610920,8.75,-4.87,NEUTRAL,7097254.0,21498984.0,824846.0,-965964.0,11.622044244154148,-4.493068137545476
2026-03-17 14:47:23,14:47:23,IDEA,9.28,6974661,20699090,-13724429,-3.44,-2.98,NEUTRAL,7922100.0,20533020.0,-947439.0,166070.0,-11.95944257204529,0.8087948095311844
2026-03-17 14:47:57,14:47:57,IDEA,9.28,7623184,20916098,-13292914,3.64,-0.93,NEUTRAL,6974661.0,20699090.0,648523.0,217008.0,9.298272704580194,1.048393914901573
2026-03-17 14:48:27,14:48:27,IDEA,9.27,7648342,20183978,-12535636,2.85,-2.74,NEUTRAL,7623184.0,20916098.0,25158.0,-732120.0,0.330019582368732,-3.5002704615363727
2026-03-17 14:48:58,14:48:58,IDEA,9.27,7528085,21015164,-13487079,0.84,1.0,NEUTRAL,7648342.0,20183978.0,-120257.0,831186.0,-1.5723277018731643,4.118048483802351
2026-03-17 14:49:28,14:49:28,IDEA,9.27,6861158,21229442,-14368284,-7.61,2.25,NEUTRAL,7528085.0,21015164.0,-666927.0,214278.0,-8.859185304097922,1.0196351548814941
2026-03-17 14:49:59,14:49:59,IDEA,9.29,7719371,21858847,-14139476,4.42,4.17,NEUTRAL,6861158.0,21229442.0,858213.0,629405.0,12.508282129634676,2.9647741094655244
2026-03-17 14:50:30,14:50:30,IDEA,9.29,6801003,22748176,-15947173,-7.64,6.67,NEUTRAL,7719371.0,21858847.0,-918368.0,889329.0,-11.896927871454812,4.068508279508063
2026-03-17 14:51:00,14:51:00,IDEA,9.28,7523484,21184166,-13660682,2.4,-0.87,NEUTRAL,6801003.0,22748176.0,722481.0,-1564010.0,10.623153673068517,-6.8753204652540045
2026-03-17 14:51:31,14:51:31,IDEA,9.29,7547116,21261813,-13714697,2.96,-1.34,NEUTRAL,7523484.0,21184166.0,23632.0,77647.0,0.3141097927502737,0.36653319276293433
2026-03-17 14:52:01,14:52:01,IDEA,9.29,8208741,20535568,-12326827,10.28,-4.35,NEUTRAL,7547116.0,21261813.0,661625.0,-726245.0,8.766593755813478,-3.4157247079541144
2026-03-17 14:52:32,14:52:32,IDEA,9.28,8098908,21146728,-13047820,5.87,-1.44,NEUTRAL,8208741.0,20535568.0,-109833.0,611160.0,-1.3380005533126211,2.976104678477849
2026-03-17 14:53:02,14:53:02,IDEA,9.28,8311135,20576304,-12265169,7.26,-3.13,NEUTRAL,8098908.0,21146728.0,212227.0,-570424.0,2.6204396938451455,-2.6974574979164627
2026-03-17 14:53:33,14:53:33,IDEA,9.3,8573375,22147526,-13574151,6.58,4.76,NEUTRAL,8311135.0,20576304.0,262240.0,1571222.0,3.155285048311693,7.63607497245375
2026-03-17 14:54:03,14:54:03,IDEA,9.29,7565313,21090452,-13525139,-6.03,-0.17,NEUTRAL,8573375.0,22147526.0,-1008062.0,-1057074.0,-11.758053275402045,-4.772876211997675
2026-03-17 14:54:34,14:54:34,IDEA,9.29,7194674,22093487,-14898813,-9.98,3.9,NEUTRAL,7565313.0,21090452.0,-370639.0,1003035.0,-4.899189233809626,4.7558724677877935
2026-03-17 14:55:04,14:55:04,IDEA,9.3,7142446,17239541,-10097095,-8.6,-16.78,NEUTRAL,7194674.0,22093487.0,-52228.0,-4853946.0,-0.7259258723883807,-21.97003125853334
2026-03-17 14:55:35,14:55:35,IDEA,9.29,8398975,8842539,-443564,6.8,-52.62,NEUTRAL,7142446.0,17239541.0,1256529.0,-8397002.0,17.592418619615746,-48.70780492357657
2026-03-17 14:56:05,14:56:05,IDEA,9.3,8163870,10030411,-1866541,4.13,-40.67,NEUTRAL,8398975.0,8842539.0,-235105.0,1187872.0,-2.7992106179623106,13.4336077002318
2026-03-17 14:56:36,14:56:36,IDEA,9.3,7868893,11132234,-3263341,1.9,-26.14,NEUTRAL,8163870.0,10030411.0,-294977.0,1101823.0,-3.6132006021653944,10.98482405157675
2026-03-17 14:57:06,14:57:06,IDEA,9.29,8855271,10801344,-1946073,11.56,-19.13,NEUTRAL,7868893.0,11132234.0,986378.0,-330890.0,12.535155834499212,-2.9723593665027166
2026-03-17 14:57:37,14:57:37,IDEA,9.3,8133690,10751852,-2618162,0.49,-6.23,NEUTRAL,8855271.0,10801344.0,-721581.0,-49492.0,-8.148604373598504,-0.4582022385362415
2026-03-17 14:58:07,14:58:07,IDEA,9.3,8861521,10521601,-1660080,5.74,1.69,NEUTRAL,8133690.0,10751852.0,727831.0,-230251.0,8.94834939615353,-2.141500831670674
2026-03-17 14:58:38,14:58:38,IDEA,9.29,9542638,10591450,-1048812,11.34,-0.44,NEUTRAL,8861521.0,10521601.0,681117.0,69849.0,7.68623129144534,0.6638628474887044
2026-03-17 14:59:08,14:59:08,IDEA,9.29,8002674,10881974,-2879300,-6.34,0.95,NEUTRAL,9542638.0,10591450.0,-1539964.0,290524.0,-16.137717893102515,2.743004970990752
2026-03-17 14:59:39,14:59:39,IDEA,9.3,9337846,10539382,-1201536,6.25,-1.33,NEUTRAL,8002674.0,10881974.0,1335172.0,-342592.0,16.68407334848327,-3.1482523299541056
2026-03-17 15:00:09,15:00:09,IDEA,9.29,9286647,9338784,-52137,4.81,-10.53,NEUTRAL,9337846.0,10539382.0,-51199.0,-1200598.0,-0.5482956133566563,-11.39154079432741
2026-03-17 15:00:40,15:00:40,IDEA,9.29,8447294,10164971,-1717677,-5.23,-1.69,NEUTRAL,9286647.0,9338784.0,-839353.0,826187.0,-9.038278293554175,8.846837018609703
2026-03-17 15:01:10,15:01:10,IDEA,9.29,9236389,10376027,-1139638,2.91,0.59,NEUTRAL,8447294.0,10164971.0,789095.0,211056.0,9.34139382386833,2.0763069565077954
2026-03-17 15:01:41,15:01:41,IDEA,9.28,9034181,10185300,-1151119,1.61,-0.61,NEUTRAL,9236389.0,10376027.0,-202208.0,-190727.0,-2.1892538306907605,-1.8381505753599137
2026-03-17 15:02:11,15:02:11,IDEA,9.28,8827381,10978893,-2151512,-2.23,6.97,NEUTRAL,9034181.0,10185300.0,-206800.0,793593.0,-2.2890840907438097,7.791552531589644
2026-03-17 15:02:42,15:02:42,IDEA,9.27,8511499,10660706,-2149207,-4.26,3.66,NEUTRAL,8827381.0,10978893.0,-315882.0,-318187.0,-3.5784339658614486,-2.8981701524916947
2026-03-17 15:03:12,15:03:12,IDEA,9.26,8812199,10771468,-1959269,0.01,2.36,NEUTRAL,8511499.0,10660706.0,300700.0,110762.0,3.53286771225609,1.0389743418494046
2026-03-17 15:03:43,15:03:43,IDEA,9.26,8496939,9125196,-628257,-3.66,-11.83,NEUTRAL,8812199.0,10771468.0,-315260.0,-1646272.0,-3.5775406342957075,-15.283636362285996
2026-03-17 15:04:14,15:04:14,IDEA,9.25,8407008,8489572,-82564,-3.16,-15.4,NEUTRAL,8496939.0,9125196.0,-89931.0,-635624.0,-1.0583929106705368,-6.965592848635799
2026-03-17 15:04:44,15:04:44,IDEA,9.25,8223232,8517571,-294339,-3.78,-12.71,NEUTRAL,8407008.0,8489572.0,-183776.0,27999.0,-2.185985787095718,0.3298046120581815
2026-03-17 15:05:14,15:05:14,IDEA,9.27,7317142,10658930,-3341788,-11.79,9.84,NEUTRAL,8223232.0,8517571.0,-906090.0,2141359.0,-11.018660302907666,25.140488996217346
2026-03-17 15:05:45,15:05:45,IDEA,9.27,7903762,10459583,-2555821,-3.53,8.16,NEUTRAL,7317142.0,10658930.0,586620.0,-199347.0,8.017064586145793,-1.8702346295547492
2026-03-17 15:06:16,15:06:16,IDEA,9.26,8247049,8810099,-563050,1.83,-5.71,NEUTRAL,7903762.0,10459583.0,343287.0,-1649484.0,4.34333675533246,-15.77007419894273
2026-03-17 15:06:46,15:06:46,IDEA,9.27,7587703,10968164,-3380461,-4.53,13.65,SELL SIGNAL,8247049.0,8810099.0,-659346.0,2158065.0,-7.994932490397474,24.495354706002736
2026-03-17 15:07:17,15:07:17,IDEA,9.27,7677529,11122542,-3445013,-1.9,10.24,SELL SIGNAL,7587703.0,10968164.0,89826.0,154378.0,1.1838365312928036,1.4075099533522657
2026-03-17 15:07:47,15:07:47,IDEA,9.26,8067330,11593761,-3526431,3.43,9.35,NEUTRAL,7677529.0,11122542.0,389801.0,471219.0,5.077167406336075,4.236612457835628
2026-03-17 15:08:18,15:08:18,IDEA,9.26,7995482,11698993,-3703511,1.04,8.57,NEUTRAL,8067330.0,11593761.0,-71848.0,105232.0,-0.8906044502952031,0.907660594348978
2026-03-17 15:08:48,15:08:48,IDEA,9.27,8080530,12302136,-4221606,1.74,11.0,SELL SIGNAL,7995482.0,11698993.0,85048.0,603143.0,1.0637007249844348,5.15551210262285
2026-03-17 15:09:19,15:09:19,IDEA,9.28,7688112,11843912,-4155800,-2.06,2.21,NEUTRAL,8080530.0,12302136.0,-392418.0,-458224.0,-4.856339868795735,-3.7247515390823187
2026-03-17 15:09:49,15:09:49,IDEA,9.27,8688788,12463436,-3774648,8.16,5.29,NEUTRAL,7688112.0,11843912.0,1000676.0,619524.0,13.01588738561561,5.230737952122576
2026-03-17 15:10:20,15:10:20,IDEA,9.26,9347434,9410183,-62749,12.47,-18.54,NEUTRAL,8688788.0,12463436.0,658646.0,-3053253.0,7.580412826276807,-24.497682661506825
2026-03-17 15:10:50,15:10:50,IDEA,9.24,7522011,10273682,-2751671,-8.5,-9.34,NEUTRAL,9347434.0,9410183.0,-1825423.0,863499.0,-19.52860004146593,9.176218995953638
2026-03-17 15:11:21,15:11:21,IDEA,9.25,11348661,8318723,3029938,29.27,-22.75,BUY SIGNAL,7522011.0,10273682.0,3826650.0,-1954959.0,50.872698803551344,-19.02880583611601
2026-03-17 15:11:51,15:11:51,IDEA,9.25,11079190,8330597,2748593,19.4,-17.57,BUY SIGNAL,11348661.0,8318723.0,-269471.0,11874.0,-2.374473957764709,0.14273825441717436
2026-03-17 15:12:22,15:12:22,IDEA,9.25,10616261,7951316,2664945,8.69,-15.93,NEUTRAL,11079190.0,8330597.0,-462929.0,-379281.0,-4.1783650248799775,-4.552866979401356
2026-03-17 15:12:52,15:12:52,IDEA,9.25,10787581,7870892,2916689,6.63,-9.45,NEUTRAL,10616261.0,7951316.0,171320.0,-80424.0,1.6137508299767689,-1.0114552106846213
2026-03-17 15:13:23,15:13:23,IDEA,9.26,6690597,10224965,-3534368,-30.84,15.82,SELL SIGNAL,10787581.0,7870892.0,-4096984.0,2354073.0,-37.97870903588117,29.908592317109672
2026-03-17 15:13:53,15:13:53,IDEA,9.26,7628875,9554373,-1925498,-21.29,9.71,NEUTRAL,6690597.0,10224965.0,938278.0,-670592.0,14.02383075830154,-6.558379417435659
2026-03-17 15:14:24,15:14:24,IDEA,9.25,9735657,7242397,2493260,3.32,-15.09,NEUTRAL,7628875.0,9554373.0,2106782.0,-2311976.0,27.61589356228802,-24.198092329030906
2026-03-17 15:14:54,15:14:54,IDEA,9.24,10147273,7675313,2471960,9.49,-8.84,NEUTRAL,9735657.0,7242397.0,411616.0,432916.0,4.227922162828867,5.977523739723188
2026-03-17 15:15:25,15:15:25,IDEA,9.24,9922457,4386420,5536037,8.42,-43.95,NEUTRAL,10147273.0,7675313.0,-224816.0,-3288893.0,-2.2155312072514457,-42.850278548900874
2026-03-17 15:15:56,15:15:56,IDEA,9.24,9718492,4743416,4975076,8.3,-35.06,NEUTRAL,9922457.0,4386420.0,-203965.0,356996.0,-2.055589658891946,8.138664332188892
2026-03-17 15:16:26,15:16:26,IDEA,9.24,9024312,6514846,2509466,-3.62,-2.56,NEUTRAL,9718492.0,4743416.0,-694180.0,1771430.0,-7.14287772218159,37.345027296783584
2026-03-17 15:16:57,15:16:57,IDEA,9.24,9254227,6709806,2544421,-3.94,8.01,NEUTRAL,9024312.0,6514846.0,229915.0,194960.0,2.547728846254429,2.99254963202507
2026-03-17 15:17:27,15:17:27,IDEA,9.24,9849184,7042216,2806968,2.04,13.98,NEUTRAL,9254227.0,6709806.0,594957.0,332410.0,6.4290296747637585,4.9540925624377214
2026-03-17 15:17:58,15:17:58,IDEA,9.25,9712182,6840881,2871301,1.38,13.27,NEUTRAL,9849184.0,7042216.0,-137002.0,-201335.0,-1.390998482716944,-2.858972232604055
2026-03-17 15:18:28,15:18:28,IDEA,9.23,8911110,5346369,3564741,-5.32,-13.76,NEUTRAL,9712182.0,6840881.0,-801072.0,-1494512.0,-8.248115613978403,-21.846776752877297
2026-03-17 15:18:59,15:18:59,IDEA,9.24,8707967,6385115,2322852,-5.79,-1.36,NEUTRAL,8911110.0,5346369.0,-203143.0,1038746.0,-2.279659885244375,19.42899938257161
2026-03-17 15:19:29,15:19:29,IDEA,9.23,9332449,5680285,3652164,0.41,-10.32,NEUTRAL,8707967.0,6385115.0,624482.0,-704830.0,7.171386846091631,-11.038642217093976
2026-03-17 15:20:00,15:20:00,IDEA,9.24,10252900,6676876,3576024,8.37,5.5,NEUTRAL,9332449.0,5680285.0,920451.0,996591.0,9.862909510676136,17.54473587152757
2026-03-17 15:20:30,15:20:30,IDEA,9.25,10859986,5604076,5255910,12.78,-7.96,BUY SIGNAL,10252900.0,6676876.0,607086.0,-1072800.0,5.921115001609301,-16.067394392227744
2026-03-17 15:21:01,15:21:01,IDEA,9.25,6483909,8586705,-2102796,-28.68,34.59,SELL SIGNAL,10859986.0,5604076.0,-4376077.0,2982629.0,-40.29542027033921,53.22249377060554
2026-03-17 15:21:35,15:21:35,IDEA,9.25,10171660,7379498,2792162,9.36,9.83,NEUTRAL,6483909.0,8586705.0,3687751.0,-1207207.0,56.87542807895669,-14.059024969414926
2026-03-17 15:22:08,15:22:08,IDEA,9.24,10351799,6603399,3748400,8.11,-2.25,NEUTRAL,10171660.0,7379498.0,180139.0,-776099.0,1.7709891994030476,-10.516961993891725
2026-03-17 15:22:38,15:22:38,IDEA,9.24,10349995,6470767,3879228,6.21,-6.04,NEUTRAL,10351799.0,6603399.0,-1804.0,-132632.0,-0.017426922605433125,-2.0085413587759877
2026-03-17 15:42:48,15:42:48,IDEA,9.25,0,43138,-43138,-100.0,-99.25,NEUTRAL,10349995.0,6470767.0,-10349995.0,-6427629.0,-100.0,-99.33334023617293
2026-03-17 15:43:19,15:43:19,IDEA,9.25,8356,0,8356,-99.87,-100.0,NEUTRAL,0.0,43138.0,8356.0,-43138.0,inf,-100.0
2026-03-17 15:43:49,15:43:49,IDEA,9.25,0,15730,-15730,-100.0,-99.54,NEUTRAL,8356.0,0.0,-8356.0,15730.0,-100.0,inf
2026-03-17 15:44:20,15:44:20,IDEA,9.25,0,18006,-18006,-100.0,-99.18,NEUTRAL,0.0,15730.0,0.0,2276.0,0.0,14.469167196439924
2026-03-17 15:44:51,15:44:51,IDEA,9.25,0,15424,-15424,-100.0,-98.59,NEUTRAL,0.0,18006.0,0.0,-2582.0,0.0,-14.339664556259024
2026-03-17 15:45:21,15:45:21,IDEA,9.25,1796,0,1796,6.15,-100.0,NEUTRAL,0.0,15424.0,1796.0,-15424.0,inf,-100.0
2026-03-17 15:45:52,15:45:52,IDEA,9.25,1803,0,1803,-9.51,-100.0,NEUTRAL,1796.0,0.0,7.0,0.0,0.3897550111358575,0.0
2026-03-17 15:46:22,15:46:22,IDEA,9.25,4201,0,4201,223.15,-100.0,BUY SIGNAL,1803.0,0.0,2398.0,0.0,133.00055463117027,0.0
2026-03-17 15:46:53,15:46:53,IDEA,9.25,4947,0,4947,132.85,-100.0,BUY SIGNAL,4201.0,0.0,746.0,0.0,17.75767674363247,0.0
2026-03-17 15:47:23,15:47:23,IDEA,9.25,5948,0,5948,90.9,-100.0,BUY SIGNAL,4947.0,0.0,1001.0,0.0,20.234485546796037,0.0
2026-03-17 15:47:54,15:47:54,IDEA,9.25,5947,0,5947,44.8,0.0,BUY SIGNAL,5948.0,0.0,-1.0,0.0,-0.016812373907195696,0.0
2026-03-17 15:48:24,15:48:24,IDEA,9.25,5954,0,5954,24.04,0.0,BUY SIGNAL,5947.0,0.0,7.0,0.0,0.11770640659155877,0.0
2026-03-17 15:48:55,15:48:55,IDEA,9.25,4930,0,4930,-7.35,0.0,NEUTRAL,5954.0,0.0,-1024.0,0.0,-17.19852200201545,0.0
2026-03-17 15:49:25,15:49:25,IDEA,9.25,18701,0,18701,141.68,0.0,BUY SIGNAL,4930.0,0.0,13771.0,0.0,279.3306288032454,0.0
2026-03-17 15:49:56,15:49:56,IDEA,9.25,38723,0,38723,189.69,0.0,BUY SIGNAL,18701.0,0.0,20022.0,0.0,107.06379338003316,0.0
2026-03-17 15:50:27,15:50:27,IDEA,9.25,38722,0,38722,105.65,0.0,BUY SIGNAL,38723.0,0.0,-1.0,0.0,-0.0025824445420034605,0.0
2026-03-17 15:50:57,15:50:57,IDEA,9.25,39145,0,39145,60.68,0.0,BUY SIGNAL,38722.0,0.0,423.0,0.0,1.092402251949796,0.0
2026-03-17 15:51:28,15:51:28,IDEA,9.25,39398,0,39398,31.61,0.0,BUY SIGNAL,39145.0,0.0,253.0,0.0,0.6463149827564184,0.0
2026-03-17 15:51:58,15:51:58,IDEA,9.25,39407,0,39407,10.44,0.0,BUY SIGNAL,39398.0,0.0,9.0,0.0,0.02284379917762323,0.0
2026-03-17 15:52:29,15:52:29,IDEA,9.25,39903,0,39903,1.75,0.0,NEUTRAL,39407.0,0.0,496.0,0.0,1.258659628999924,0.0
2026-03-17 15:52:59,15:52:59,IDEA,9.25,40168,0,40168,1.8,0.0,NEUTRAL,39903.0,0.0,265.0,0.0,0.6641104678846202,0.0
2026-03-17 15:53:30,15:53:30,IDEA,9.25,38272,0,38272,-2.82,0.0,NEUTRAL,40168.0,0.0,-1896.0,0.0,-4.720175263891655,0.0
2026-03-17 15:54:00,15:54:00,IDEA,9.25,33010,0,33010,-13.95,0.0,NEUTRAL,38272.0,0.0,-5262.0,0.0,-13.748954849498327,0.0
2026-03-17 15:54:31,15:54:31,IDEA,9.25,33025,0,33025,-11.46,0.0,NEUTRAL,33010.0,0.0,15.0,0.0,0.04544077552256892,0.0
2026-03-17 15:55:01,15:55:01,IDEA,9.25,33125,0,33125,-8.62,0.0,NEUTRAL,33025.0,0.0,100.0,0.0,0.3028009084027252,0.0
2026-03-17 15:55:32,15:55:32,IDEA,9.25,33139,0,33139,-5.65,0.0,NEUTRAL,33125.0,0.0,14.0,0.0,0.04226415094339623,0.0
2026-03-17 15:56:03,15:56:03,IDEA,9.25,33569,0,33569,-1.34,0.0,NEUTRAL,33139.0,0.0,430.0,0.0,1.297564802800326,0.0
2026-03-17 15:56:33,15:56:33,IDEA,9.25,33688,0,33688,1.29,0.0,NEUTRAL,33569.0,0.0,119.0,0.0,0.3544937293336114,0.0
2026-03-17 15:57:04,15:57:04,IDEA,9.25,35942,0,35942,6.5,0.0,NEUTRAL,33688.0,0.0,2254.0,0.0,6.6908097838993115,0.0
2026-03-17 15:57:34,15:57:34,IDEA,9.25,36042,0,36042,5.23,0.0,NEUTRAL,35942.0,0.0,100.0,0.0,0.27822603082744424,0.0
2026-03-17 15:58:05,15:58:05,IDEA,9.25,28852,0,28852,-13.97,0.0,NEUTRAL,36042.0,0.0,-7190.0,0.0,-19.948948449031686,0.0
